x,y,z,m1,m2,m3
2848,88,30,3,2569,99,837
2849,89,30,3,1340,183,304
2850,90,30,3,999,102,463
2851,91,30,3,4841,142,1110
2852,0,31,3,153,21,186
2853,1,31,3,36,51,133
2854,2,31,3,159,0,160
2855,3,31,3,46,73,102
2856,4,31,3,0,43,38
2857,5,31,3,39,21,56
2858,6,31,3,0,0,18
2859,7,31,3,82,20,112
2860,8,31,3,21,24,80
2861,9,31,3,22,0,27
2862,10,31,3,23,60,56
2863,11,31,3,0,0,19
2864,12,31,3,28,0,28
2865,13,31,3,43,41,31
2866,14,31,3,25,18,21
2867,15,31,3,23,49,20
2868,16,31,3,0,61,121
2869,17,31,3,46,92,70
2870,18,31,3,23,57,80
2871,19,31,3,0,0,80
2872,20,31,3,0,18,38
2873,21,31,3,0,50,54
2874,22,31,3,0,0,6
2875,23,31,3,18,63,40
2876,24,31,3,15,0,38
2877,25,31,3,21,88,0
2878,26,31,3,0,21,72
2879,27,31,3,62,18,30
2880,28,31,3,57,43,0
2881,29,31,3,33,18,54
2882,30,31,3,41,18,65
2883,31,31,3,25,20,0
2884,32,31,3,26,40,0
2885,33,31,3,64,0,19
2886,34,31,3,84,20,26
2887,35,31,3,110,69,0
2888,36,31,3,0,127,0
2889,37,31,3,63,18,48
2890,38,31,3,267,18,58
2891,39,31,3,529,68,81
2892,40,31,3,406,50,130
2893,41,31,3,142,80,67
2894,42,31,3,96,24,94
2895,43,31,3,123,60,90
2896,44,31,3,102,18,59
2897,45,31,3,5846,66,1300
2898,46,31,3,773,110,131
2899,47,31,3,2036,138,302
2900,48,31,3,7203,79,1108
2901,49,31,3,9976,84,1972
2902,50,31,3,12064,115,2793
2903,51,31,3,15558,99,2307
2904,52,31,3,19581,137,2514
2905,53,31,3,17369,151,2396
2906,54,31,3,26711,190,3061
2907,55,31,3,25201,263,2564
2908,56,31,3,25328,283,2136
2909,57,31,3,32751,226,2890
2910,58,31,3,37609,56,3059
2911,59,31,3,34854,83,3359
2912,60,31,3,35500,101,2699
2913,61,31,3,41550,189,2793
2914,62,31,3,37870,132,2625
2915,63,31,3,38770,268,2635
2916,64,31,3,28808,116,2637
2917,65,31,3,31850,208,2152
2918,66,31,3,35444,210,2688
2919,67,31,3,35531,121,3189
2920,68,31,3,37810,173,3116
2921,69,31,3,36745,356,3496
2922,70,31,3,42394,176,3241
2923,71,31,3,41323,210,3532
2924,72,31,3,40983,413,3180
2925,73,31,3,38848,183,2522
2926,74,31,3,43856,160,3575
2927,75,31,3,31830,218,2906
2928,76,31,3,32595,240,2732
2929,77,31,3,37885,395,2950
2930,78,31,3,37053,203,2635
2931,79,31,3,30166,325,2241
2932,80,31,3,31774,238,2973
2933,81,31,3,38147,189,3262
2934,82,31,3,32766,268,2815
2935,83,31,3,7954,87,1119
2936,84,31,3,29569,668,4573
2937,85,31,3,33120,264,7242
2938,86,31,3,24542,344,5850
2939,87,31,3,19663,379,5091
2940,88,31,3,4737,174,1288
2941,89,31,3,5607,135,782
2942,90,31,3,4334,262,981
2943,91,31,3,549,134,172
2944,0,32,3,54,100,174
2945,1,32,3,78,19,144
2946,2,32,3,25,35,49
2947,3,32,3,47,21,185
2948,4,32,3,41,46,21
2949,5,32,3,102,18,64
2950,6,32,3,21,0,51
2951,7,32,3,21,0,63
2952,8,32,3,0,0,107
2953,9,32,3,59,0,21
2954,10,32,3,0,98,109
2955,11,32,3,28,67,19
2956,12,32,3,27,24,114
2957,13,32,3,22,20,83
2958,14,32,3,0,46,0
2959,15,32,3,72,25,20
2960,16,32,3,89,0,0
2961,17,32,3,92,22,50
2962,18,32,3,109,38,21
2963,19,32,3,59,48,55
2964,20,32,3,141,21,25
2965,21,32,3,60,19,80
2966,22,32,3,0,50,23
2967,23,32,3,47,35,52
2968,24,32,3,0,0,125
2969,25,32,3,25,0,19
2970,26,32,3,76,20,0
2971,27,32,3,18,0,18
2972,28,32,3,5,22,44
2973,29,32,3,30,25,20
2975,31,32,3,0,83,0
2976,32,32,3,25,19,40
2977,33,32,3,0,36,0
2978,34,32,3,93,105,68
2979,35,32,3,73,44,107
2980,36,32,3,40,65,40
2981,37,32,3,34,40,76
2982,38,32,3,62,128,62
2983,39,32,3,155,119,43
2984,40,32,3,139,18,41
2985,41,32,3,301,84,116
2986,42,32,3,29,46,44
2987,43,32,3,2855,153,284
2988,44,32,3,707,52,318
2989,45,32,3,2351,101,656
2990,46,32,3,197,18,142
2991,47,32,3,687,25,197
2992,48,32,3,5433,66,1098
2993,49,32,3,12100,208,1872
2994,50,32,3,14937,138,2834
2995,51,32,3,21516,204,2998
2996,52,32,3,22422,90,3349
2997,53,32,3,26015,92,3129
2998,54,32,3,29150,255,2836
2999,55,32,3,27819,182,2960
3000,56,32,3,25118,166,2676
3001,57,32,3,40931,158,3278
3002,58,32,3,39227,275,2591
3003,59,32,3,36752,141,2834
3004,60,32,3,40140,174,2757
3005,61,32,3,40698,123,3054
3006,62,32,3,38134,157,3494
3007,63,32,3,36783,190,2568
3008,64,32,3,28025,140,2391
3009,65,32,3,26107,221,2533
3010,66,32,3,32100,144,2559
3011,67,32,3,35795,125,2279
3012,68,32,3,37680,272,3549
3013,69,32,3,39467,169,3514
3014,70,32,3,42640,390,3723
3015,71,32,3,41770,148,3302
3016,72,32,3,42825,273,2570
3017,73,32,3,37923,289,3009
3018,74,32,3,42513,357,3344
3019,75,32,3,33112,178,3189
3020,76,32,3,32939,269,3312
3021,77,32,3,38223,394,3182
3022,78,32,3,39355,246,3017
3023,79,32,3,38138,287,3211
3024,80,32,3,62623,619,8767
3025,81,32,3,44400,103,3038
3026,82,32,3,24579,210,2058
3027,83,32,3,8321,382,1793
3028,84,32,3,35319,315,6489
3029,85,32,3,52426,506,11741
3030,86,32,3,13738,328,1814
3031,87,32,3,23709,201,4578
3032,88,32,3,4221,133,755
3033,89,32,3,1443,70,341
3034,90,32,3,1835,80,463
3035,91,32,3,223,36,55
3036,0,33,3,130,38,55
3037,1,33,3,154,0,143
3038,2,33,3,148,0,86
3039,3,33,3,0,0,18
3040,4,33,3,81,43,46
3041,5,33,3,0,0,20
3042,6,33,3,0,0,44
3043,7,33,3,0,22,20
3044,8,33,3,44,29,61
3045,9,33,3,20,18,14
3046,10,33,3,20,0,0
3047,11,33,3,18,64,19
3048,12,33,3,65,0,41
3049,13,33,3,0,36,25
3050,14,33,3,8,86,93
3051,15,33,3,79,20,31
3052,16,33,3,39,31,84
3053,17,33,3,19,51,47
3054,18,33,3,46,43,21
3055,19,33,3,25,54,50
3056,20,33,3,72,18,87
3057,21,33,3,22,14,18
3058,22,33,3,0,20,59
3059,23,33,3,73,0,41
3060,24,33,3,0,0,102
3061,25,33,3,0,41,28
3062,26,33,3,19,46,47
3063,27,33,3,43,0,26
3064,28,33,3,0,19,0
3065,29,33,3,0,23,33
3066,30,33,3,0,33,39
3067,31,33,3,0,28,138
3068,32,33,3,30,17,145
3069,33,33,3,41,0,42
3070,34,33,3,47,25,24
3071,35,33,3,16,39,75
3072,36,33,3,42,0,54
3073,37,33,3,20,67,58
3074,38,33,3,58,67,61
3075,39,33,3,194,159,80
3076,40,33,3,365,49,102
3077,41,33,3,221,137,212
3078,42,33,3,234,44,100
3079,43,33,3,725,59,215
3080,44,33,3,77,42,76
3081,45,33,3,10352,277,2214
3082,46,33,3,198,93,24
3083,47,33,3,1773,45,296
3084,48,33,3,2855,127,456
3085,49,33,3,12527,75,2275
3086,50,33,3,14701,218,2201
3087,51,33,3,25809,114,3518
3088,52,33,3,29463,84,3582
3089,53,33,3,30121,66,2869
3090,54,33,3,42261,219,3860
3091,55,33,3,45366,185,3795
3092,56,33,3,39428,134,3753
3093,57,33,3,40208,296,3683
3094,58,33,3,35508,247,2646
3095,59,33,3,38668,317,3556
3096,60,33,3,41828,250,3370
3097,61,33,3,45147,253,3337
3098,62,33,3,46344,169,3606
3099,63,33,3,42476,198,3623
3100,64,33,3,36388,181,3043
3101,65,33,3,38190,120,4252
3102,66,33,3,41100,79,3395
3103,67,33,3,35688,243,2911
3104,68,33,3,36509,212,3581
3105,69,33,3,41523,390,3399
3106,70,33,3,43442,280,3265
3107,71,33,3,39575,256,2516
3108,72,33,3,43666,320,3054
3109,73,33,3,38571,434,3174
3110,74,33,3,40440,253,2907
3111,75,33,3,48986,254,4007
3112,76,33,3,46472,368,3117
3113,77,33,3,37420,382,3367
3114,78,33,3,38727,223,3308
3115,79,33,3,37195,250,2755
3116,80,33,3,40708,228,3338
3117,81,33,3,36900,213,2848
3118,82,33,3,26145,251,2669
3119,83,33,3,23101,299,3941
3120,84,33,3,28765,414,4149
3121,85,33,3,33895,309,7797
3122,86,33,3,8109,112,1863
3123,87,33,3,4104,100,1075
3124,88,33,3,496,49,266
3125,89,33,3,159,95,80
3126,90,33,3,68,67,21
3127,91,33,3,0,65,93
3128,0,34,3,172,23,125
3129,1,34,3,46,58,69
3130,2,34,3,76,88,181
3131,3,34,3,20,40,19
3132,4,34,3,49,0,99
3133,5,34,3,18,20,47
3134,6,34,3,0,4,101
3135,7,34,3,45,54,86
3136,8,34,3,55,0,48
3137,9,34,3,0,55,142
3138,10,34,3,145,0,66
3139,11,34,3,38,0,25
3140,12,34,3,48,89,45
3141,13,34,3,98,20,39
3142,14,34,3,0,57,0
3143,15,34,3,42,137,29
3144,16,34,3,0,38,43
3145,17,34,3,35,0,19
3146,18,34,3,75,0,39
3147,19,34,3,54,79,40
3148,20,34,3,53,0,65
3149,21,34,3,0,18,70
3150,22,34,3,0,42,46
3151,23,34,3,18,21,114
3152,24,34,3,0,19,31
3153,25,34,3,23,28,53
3154,26,34,3,41,58,0
3155,27,34,3,39,0,22
3156,28,34,3,90,57,19
3157,29,34,3,28,25,52
3158,30,34,3,46,111,0
3159,31,34,3,0,20,19
3160,32,34,3,46,0,0
3161,33,34,3,44,21,20
3162,34,34,3,42,69,20
3163,35,34,3,33,0,63
3164,36,34,3,23,23,84
3165,37,34,3,24,0,105
3166,38,34,3,61,115,45
3167,39,34,3,19,98,87
3168,40,34,3,96,99,44
3169,41,34,3,148,23,78
3170,42,34,3,36,52,73
3171,43,34,3,227,94,88
3172,44,34,3,172,21,83
3173,45,34,3,285,97,203
3174,46,34,3,2196,206,297
3175,47,34,3,2622,43,549
3176,48,34,3,1110,22,194
3177,49,34,3,4569,57,490
3178,50,34,3,11053,135,1472
3179,51,34,3,16128,140,2173
3180,52,34,3,34096,132,3125
3181,53,34,3,37262,163,3949
3182,54,34,3,44367,90,3829
3183,55,34,3,41755,115,3183
3184,56,34,3,44863,133,4515
3185,57,34,3,38838,267,3061
3186,58,34,3,41985,87,3310
3187,59,34,3,42754,265,3972
3188,60,34,3,45551,206,3702
3189,61,34,3,42545,475,3585
3190,62,34,3,43878,83,3490
3191,63,34,3,42833,165,4015
3192,64,34,3,41282,293,3550
3193,65,34,3,45240,152,3614
3194,66,34,3,39671,115,3486
3195,67,34,3,36629,247,3837
3196,68,34,3,39294,199,3167
3197,69,34,3,37467,247,2944
3198,70,34,3,33732,247,2859
3199,71,34,3,38589,240,3090
3200,72,34,3,47808,237,2797
3201,73,34,3,39405,246,2810
3202,74,34,3,46528,282,3535
3203,75,34,3,47466,188,3325
3204,76,34,3,50062,374,3503
3205,77,34,3,42400,295,2997
3206,78,34,3,46018,295,3383
3207,79,34,3,44913,220,3157
3208,80,34,3,48512,320,4131
3209,81,34,3,36328,247,2056
3210,82,34,3,7618,111,1145
3211,83,34,3,4367,84,822
3212,84,34,3,57170,409,11465
3213,85,34,3,3899,66,995
3214,86,34,3,1147,117,359
3215,87,34,3,234,46,91
3216,88,34,3,27,101,40
3217,89,34,3,364,23,146
3218,90,34,3,26,20,76
3219,91,34,3,0,0,23
3220,0,35,3,54,0,193
3221,1,35,3,257,40,156
3222,2,35,3,23,74,177
3223,3,35,3,21,45,41
3224,4,35,3,27,77,0
3225,5,35,3,81,140,21
3226,6,35,3,103,20,75
3227,7,35,3,18,0,30
3228,8,35,3,63,26,80
3229,9,35,3,44,31,91
3230,10,35,3,22,0,40
3231,11,35,3,66,90,20
3232,12,35,3,52,60,37
3233,13,35,3,0,0,59
3234,14,35,3,30,71,80
3235,15,35,3,50,0,81
3236,16,35,3,38,0,38
3237,17,35,3,51,63,45
3238,18,35,3,0,48,22
3239,19,35,3,20,0,52
3240,20,35,3,95,25,45
3241,21,35,3,60,14,20
3242,22,35,3,56,50,60
3243,23,35,3,98,26,45
3244,24,35,3,118,0,32
3245,25,35,3,30,42,27
3246,26,35,3,0,63,0
3247,27,35,3,28,51,21
3248,28,35,3,24,56,60
3249,29,35,3,63,0,80
3250,30,35,3,0,41,0
3251,31,35,3,19,48,62
3252,32,35,3,49,33,43
3253,33,35,3,0,18,25
3254,34,35,3,0,22,46
3255,35,35,3,64,21,27
3256,36,35,3,23,49,115
3257,37,35,3,82,124,74
3258,38,35,3,58,148,107
3259,39,35,3,40,48,85
3260,40,35,3,36,100,66
3261,41,35,3,77,148,87
3262,42,35,3,158,81,36
3263,43,35,3,143,98,138
3264,44,35,3,62,230,24
3265,45,35,3,67,112,0
3266,46,35,3,89,89,120
3267,47,35,3,14955,490,3013
3268,48,35,3,493,44,171
3269,49,35,3,2943,66,499
3270,50,35,3,21687,228,4438
3271,51,35,3,23269,144,4032
3272,52,35,3,31502,96,3138
3273,53,35,3,43796,303,3722
3274,54,35,3,46713,241,3636
3275,55,35,3,46955,270,3941
3276,56,35,3,46913,344,3286
3277,57,35,3,47347,448,5018
3278,58,35,3,54767,375,5160
3279,59,35,3,51414,334,3888
3280,60,35,3,40457,202,3640
3281,61,35,3,47067,187,3892
3282,62,35,3,49553,333,3819
3283,63,35,3,49473,286,4307
3284,64,35,3,47147,318,3820
3285,65,35,3,36549,306,2870
3286,66,35,3,45111,268,3742
3287,67,35,3,41943,226,3719
3288,68,35,3,40304,231,3482
3289,69,35,3,34819,300,2461
3290,70,35,3,48643,351,3767
3291,71,35,3,48593,392,3603
3292,72,35,3,49109,350,3235
3293,73,35,3,51121,179,3117
3294,74,35,3,48300,415,2719
3295,75,35,3,46150,249,2994
3296,76,35,3,47483,194,3529
3297,77,35,3,49092,297,4008
3298,78,35,3,44288,317,3148
3299,79,35,3,36067,335,2206
3300,80,35,3,44197,377,3466
3301,81,35,3,17055,100,1839
3302,82,35,3,10870,109,2342
3303,83,35,3,13723,124,2456
3304,84,35,3,5608,185,1595
3305,85,35,3,260,120,257
3306,86,35,3,51,44,86
3307,87,35,3,40,98,76
3308,88,35,3,63,96,43
3309,89,35,3,55,0,30
3310,90,35,3,24,17,0
3311,91,35,3,61,26,38
3312,0,36,3,121,20,116
3313,1,36,3,64,0,209
3314,2,36,3,97,24,40
3315,3,36,3,31,0,198
3316,4,36,3,79,0,0
3317,5,36,3,37,18,86
3318,6,36,3,21,49,156
3319,7,36,3,0,0,111
3320,8,36,3,0,0,130
3321,9,36,3,52,100,43
3322,10,36,3,0,24,100
3323,11,36,3,19,0,27
3324,12,36,3,0,20,75
3326,14,36,3,68,20,20
3327,15,36,3,28,56,84
3328,16,36,3,18,62,18
3329,17,36,3,83,24,52
3330,18,36,3,20,53,123
3331,19,36,3,0,58,116
3332,20,36,3,23,79,89
3333,21,36,3,42,0,19
3334,22,36,3,0,0,52
3335,23,36,3,31,50,37
3336,24,36,3,20,20,0
3337,25,36,3,31,66,18
3338,26,36,3,20,88,53
3339,27,36,3,0,51,19
3340,28,36,3,20,20,44
3341,29,36,3,50,0,94
3342,30,36,3,72,0,0
3343,31,36,3,0,53,19
3344,32,36,3,0,18,18
3345,33,36,3,23,0,42
3346,34,36,3,54,41,115
3347,35,36,3,26,0,50
3348,36,36,3,113,78,23
3349,37,36,3,20,0,44
3350,38,36,3,27,18,88
3351,39,36,3,87,62,18
3352,40,36,3,58,39,0
3353,41,36,3,48,40,102
3354,42,36,3,24,53,22
3355,43,36,3,131,0,81
3356,44,36,3,71,93,60
3357,45,36,3,64,159,25
3358,46,36,3,69,117,58
3359,47,36,3,5120,420,1118
3360,48,36,3,8005,386,2458
3361,49,36,3,10168,123,2531
3362,50,36,3,2047,138,451
3363,51,36,3,28197,65,6363
3364,52,36,3,10505,132,934
3365,53,36,3,34186,192,3313
3366,54,36,3,44204,192,2895
3367,55,36,3,47616,244,4585
3368,56,36,3,45009,140,4145
3369,57,36,3,60862,396,4013
3370,58,36,3,57933,352,4395
3371,59,36,3,59651,230,6093
3372,60,36,3,42278,330,3836
3373,61,36,3,50624,319,4190
3374,62,36,3,45247,364,4384
3375,63,36,3,45502,327,3525
3376,64,36,3,47633,413,4142
3377,65,36,3,41461,345,3483
3378,66,36,3,58236,187,5110
3379,67,36,3,33696,533,2831
3380,68,36,3,38202,284,2660
3381,69,36,3,42770,135,3513
3382,70,36,3,53000,400,3811
3383,71,36,3,54647,299,4485
3384,72,36,3,42062,288,3054
3385,73,36,3,52461,336,2993
3386,74,36,3,49227,216,3678
3387,75,36,3,50453,339,4434
3388,76,36,3,43184,443,2654
3389,77,36,3,49988,379,4071
3390,78,36,3,45163,357,4294
3391,79,36,3,34046,206,2399
3392,80,36,3,22217,192,1535
3393,81,36,3,5118,70,674
3394,82,36,3,2104,27,445
3395,83,36,3,3162,57,1306
3396,84,36,3,600,81,426
3397,85,36,3,104,69,51
3398,86,36,3,126,95,0
3399,87,36,3,51,87,21
3400,88,36,3,50,70,63
3401,89,36,3,0,74,0
3402,90,36,3,0,66,149
3403,91,36,3,38,0,44
3404,0,37,3,97,28,142
3405,1,37,3,108,41,161
3406,2,37,3,35,61,154
3407,3,37,3,0,27,109
3408,4,37,3,22,45,0
3409,5,37,3,66,44,68
3410,6,37,3,19,0,18
3411,7,37,3,0,46,32
3412,8,37,3,24,22,101
3413,9,37,3,0,0,24
3414,10,37,3,0,42,65
3415,11,37,3,20,51,0
3416,12,37,3,47,23,108
3417,13,37,3,0,0,68
3418,14,37,3,47,20,20
3419,15,37,3,0,25,0
3420,16,37,3,59,104,52
3421,17,37,3,42,18,19
3422,18,37,3,0,20,19
3423,19,37,3,23,0,45
3424,20,37,3,92,38,0
3425,21,37,3,20,0,109
3426,22,37,3,0,20,44
3427,23,37,3,27,47,186
3428,24,37,3,18,24,61
3429,25,37,3,0,0,34
3430,26,37,3,0,60,0
3431,27,37,3,0,57,108
3432,28,37,3,0,52,20
3433,29,37,3,101,18,25
3434,30,37,3,22,74,68
3435,31,37,3,20,19,32
3436,32,37,3,0,88,0
3437,33,37,3,0,39,142
3438,34,37,3,0,64,63
3439,35,37,3,0,42,76
3440,36,37,3,0,0,93
3441,37,37,3,22,59,28
3442,38,37,3,29,0,24
3443,39,37,3,0,23,53
3444,40,37,3,21,64,127
3445,41,37,3,64,113,58
3446,42,37,3,103,43,45
3447,43,37,3,74,20,22
3448,44,37,3,67,21,56
3449,45,37,3,175,47,32
3450,46,37,3,129,44,41
3451,47,37,3,34,0,22
3452,48,37,3,178,57,111
3453,49,37,3,7393,59,1381
3454,50,37,3,2666,132,438
3455,51,37,3,10106,149,2415
3456,52,37,3,4854,60,838
3457,53,37,3,11611,27,1644
3458,54,37,3,15174,187,1378
3459,55,37,3,16156,198,1388
3460,56,37,3,39853,277,4014
3461,57,37,3,45073,352,4139
3462,58,37,3,44825,252,3625
3463,59,37,3,46872,308,3894
3464,60,37,3,34619,241,2830
3465,61,37,3,45316,228,5212
3466,62,37,3,29773,410,2660
3467,63,37,3,45620,294,4958
3468,64,37,3,46520,358,4316
3469,65,37,3,42277,312,3964
3470,66,37,3,38218,210,3515
3471,67,37,3,31310,208,2642
3472,68,37,3,35172,78,2391
3473,69,37,3,41869,193,3584
3474,70,37,3,45979,186,3698
3475,71,37,3,36147,213,3156
3476,72,37,3,41777,430,4010
3477,73,37,3,42264,118,3671
3478,74,37,3,41831,282,3873
3479,75,37,3,48329,430,4380
3480,76,37,3,35858,253,2465
3481,77,37,3,22553,149,1522
3482,78,37,3,25271,167,1655
3483,79,37,3,18884,253,1155
3484,80,37,3,6093,116,819
3485,81,37,3,1271,119,298
3486,82,37,3,787,20,366
3487,83,37,3,444,45,90
3488,84,37,3,1518,120,619
3489,85,37,3,220,62,160
3490,86,37,3,136,123,66
3491,87,37,3,20,21,40
3492,88,37,3,18,63,62
3493,89,37,3,21,41,21
3494,90,37,3,85,21,46
3495,91,37,3,54,0,0
3496,0,38,3,108,45,71
3497,1,38,3,161,0,142
3498,2,38,3,119,20,195
3499,3,38,3,56,95,71
3500,4,38,3,0,0,77
3501,5,38,3,49,21,19
3502,6,38,3,18,0,28
3503,7,38,3,22,92,0
3504,8,38,3,100,0,66
3505,9,38,3,0,37,43
3506,10,38,3,0,20,21
3507,11,38,3,89,20,0
3508,12,38,3,20,27,18
3509,13,38,3,0,66,126
3510,14,38,3,61,89,24
3511,15,38,3,24,32,26
3512,16,38,3,86,0,51
3513,17,38,3,51,0,46
3514,18,38,3,0,89,66
3515,19,38,3,64,18,0
3516,20,38,3,0,0,45
3517,21,38,3,0,106,48
3518,22,38,3,25,33,50
3519,23,38,3,72,0,0
3520,24,38,3,66,59,25
3521,25,38,3,30,74,91
3522,26,38,3,0,43,23
3523,27,38,3,46,20,43
3524,28,38,3,0,0,63
3525,29,38,3,77,0,25
3526,30,38,3,0,59,20
3527,31,38,3,0,142,91
3528,32,38,3,48,115,19
3529,33,38,3,51,0,0
3530,34,38,3,24,20,0
3531,35,38,3,103,63,46
3532,36,38,3,19,48,0
3533,37,38,3,41,20,110
3534,38,38,3,0,0,43
3535,39,38,3,87,43,63
3536,40,38,3,0,0,185
3537,41,38,3,0,96,91
3538,42,38,3,24,22,44
3539,43,38,3,68,0,24
3540,44,38,3,18,50,132
3541,45,38,3,43,155,139
3542,46,38,3,0,19,0
3543,47,38,3,0,142,98
3544,48,38,3,61,74,142
3545,49,38,3,251,56,218
3546,50,38,3,9067,243,1634
3547,51,38,3,10998,169,1922
3548,52,38,3,4184,44,1060
3549,53,38,3,2182,45,128
3550,54,38,3,6819,93,777
3551,55,38,3,10323,18,1425
3552,56,38,3,29323,113,3563
3553,57,38,3,27960,117,2670
3554,58,38,3,37005,137,2346
3555,59,38,3,35906,217,4083
3556,60,38,3,18376,101,1917
3557,61,38,3,10713,104,1175
3558,62,38,3,14638,101,1636
3559,63,38,3,23939,145,2994
3560,64,38,3,20113,107,1619
3561,65,38,3,24677,74,1775
3562,66,38,3,18781,139,1769
3563,67,38,3,16009,183,1211
3564,68,38,3,27214,161,2427
3565,69,38,3,40726,298,3587
3566,70,38,3,40649,224,3313
3567,71,38,3,46367,183,4072
3568,72,38,3,40257,188,3542
3569,73,38,3,42462,186,3360
3570,74,38,3,43694,162,3285
3571,75,38,3,35664,234,3387
3572,76,38,3,30627,188,2184
3573,77,38,3,27903,273,2686
3574,78,38,3,15207,254,1352
3575,79,38,3,3675,184,412
3576,80,38,3,340,36,100
3577,81,38,3,247,0,185
3578,82,38,3,608,90,340
3579,83,38,3,2430,0,820
3580,84,38,3,3736,85,1354
3581,85,38,3,2128,71,728
3582,86,38,3,176,153,75
3583,87,38,3,0,21,57
3584,88,38,3,0,62,39
3585,89,38,3,86,29,8
3586,90,38,3,43,78,58
3587,91,38,3,0,47,0
3588,0,39,3,171,77,80
3589,1,39,3,64,21,164
3590,2,39,3,38,34,22
3591,3,39,3,152,40,161
3592,4,39,3,21,0,44
3593,5,39,3,0,18,0
3594,6,39,3,20,0,65
3595,7,39,3,0,20,93
3596,8,39,3,68,34,21
3597,9,39,3,19,37,0
3598,10,39,3,20,61,48
3599,11,39,3,38,51,0
3600,12,39,3,0,103,98
3601,13,39,3,0,8,0
3602,14,39,3,33,42,0
3603,15,39,3,12,0,64
3604,16,39,3,18,107,46
3605,17,39,3,41,39,67
3606,18,39,3,26,0,0
3607,19,39,3,0,18,21
3608,20,39,3,18,34,98
3609,21,39,3,38,26,44
3610,22,39,3,78,44,18
3611,23,39,3,78,0,70
3612,24,39,3,91,62,42
3613,25,39,3,0,0,85
3614,26,39,3,44,21,130
3615,27,39,3,35,30,64
3616,28,39,3,25,0,20
3617,29,39,3,48,70,67
3618,30,39,3,89,40,28
3619,31,39,3,23,72,40
3620,32,39,3,133,62,85
3621,33,39,3,98,63,28
3622,34,39,3,39,17,0
3623,35,39,3,30,59,99
3624,36,39,3,57,141,214
3625,37,39,3,24,80,37
3626,38,39,3,0,0,21
3627,39,39,3,12,23,20
3628,40,39,3,46,63,59
3629,41,39,3,23,0,0
3630,42,39,3,27,49,180
3631,43,39,3,103,52,105
3632,44,39,3,51,41,86
3633,45,39,3,60,45,73
3634,46,39,3,45,34,46
3635,47,39,3,58,45,19
3637,49,39,3,68,94,90
3638,50,39,3,102,20,91
3639,51,39,3,7640,117,1002
3640,52,39,3,9674,243,1790
3641,53,39,3,909,118,102
3642,54,39,3,1099,70,162
3643,55,39,3,1936,75,241
3644,56,39,3,23844,152,3740
3645,57,39,3,8369,142,586
3646,58,39,3,12000,66,597
3647,59,39,3,25999,140,2907
3648,60,39,3,31035,303,3608
3649,61,39,3,14095,225,1689
3650,62,39,3,10680,122,1237
3651,63,39,3,8807,117,676
3652,64,39,3,6078,0,493
3653,65,39,3,9469,93,976
3654,66,39,3,6872,117,573
3655,67,39,3,14358,201,1758
3656,68,39,3,28381,173,2785
3657,69,39,3,44415,271,4526
3658,70,39,3,35117,308,2625
3659,71,39,3,42601,407,4588
3660,72,39,3,43709,203,3972
3661,73,39,3,36922,284,3335
3662,74,39,3,35662,153,2838
3663,75,39,3,28363,271,2267
3664,76,39,3,17325,185,1552
3665,77,39,3,12565,221,988
3666,78,39,3,4908,147,286
3667,79,39,3,4915,117,663
3668,80,39,3,1991,22,495
3669,81,39,3,270,60,104
3670,82,39,3,539,123,90
3671,83,39,3,3935,83,1273
3672,84,39,3,2913,71,982
3673,85,39,3,777,0,311
3674,86,39,3,712,72,236
3675,87,39,3,230,93,90
3676,88,39,3,41,43,49
3677,89,39,3,81,0,61
3678,90,39,3,49,0,0
3679,91,39,3,54,0,24
3680,0,40,3,171,22,108
3681,1,40,3,77,46,95
3682,2,40,3,171,0,53
3683,3,40,3,0,36,125
3684,4,40,3,0,46,150
3685,5,40,3,21,0,28
3686,6,40,3,0,44,52
3687,7,40,3,33,68,108
3688,8,40,3,20,40,45
3689,9,40,3,20,25,65
3690,10,40,3,24,60,62
3691,11,40,3,45,19,0
3692,12,40,3,24,33,70
3693,13,40,3,41,0,79
3694,14,40,3,19,44,91
3695,15,40,3,21,23,0
3696,16,40,3,70,28,54
3697,17,40,3,0,0,71
3698,18,40,3,46,34,149
3699,19,40,3,0,25,53
3700,20,40,3,0,43,110
3701,21,40,3,25,48,0
3702,22,40,3,76,84,58
3703,23,40,3,0,62,0
3704,24,40,3,50,18,100
3705,25,40,3,18,22,83
3706,26,40,3,0,0,70
3707,27,40,3,0,46,44
3708,28,40,3,57,20,43
3709,29,40,3,49,0,20
3710,30,40,3,93,48,63
3711,31,40,3,319,47,39
3712,32,40,3,331,126,114
3713,33,40,3,103,81,0
3714,34,40,3,37,102,50
3715,35,40,3,12,77,66
3716,36,40,3,18,77,231
3717,37,40,3,24,0,35
3718,38,40,3,47,46,162
3719,39,40,3,58,0,0
3720,40,40,3,0,0,36
3721,41,40,3,0,27,60
3722,42,40,3,23,25,0
3723,43,40,3,0,43,19
3724,44,40,3,81,40,60
3725,45,40,3,30,82,171
3726,46,40,3,39,77,76
3727,47,40,3,38,75,57
3728,48,40,3,41,136,78
3729,49,40,3,20,4,22
3730,50,40,3,53,45,0
3731,51,40,3,274,20,118
3732,52,40,3,4310,245,854
3733,53,40,3,3999,91,573
3734,54,40,3,34876,201,8142
3735,55,40,3,8394,141,1933
3736,56,40,3,2152,71,382
3737,57,40,3,1977,38,194
3738,58,40,3,1978,0,228
